id_buque,nombre,patente,nav_id,pais_id
124,Bombardear,OY7209,17,35
125,Castillo de Bombay,NK1201,13,39
126,Bombay,MN4984,16,7
127,Bumerang,PA1651,11,18
128,Buenaventura,PJ8392,9,29
129,Bonavoila,UE6214,7,39
130,Bonetta,IJ4552,19,6
131,Bonita,EF2295,11,1
132,Bonito,RA3983,8,24
133,Bonne Ciudadana,YC1851,11,19
134,Bootle,XL6992,3,3
135,Borraja,RC8468,0,14
136,Frontera,XH5466,12,22
137,Boreas,VH2584,17,39
138,Boreham,CV4539,15,18
139,Taladrador,VB9537,16,1
140,Boscawen,OF5460,21,40
141,Bossington,EB3227,18,25
142,Boston,IH6707,15,10
143,Botha,DA9671,9,37
144,Bottisham,NL7862,9,17
145,Bouclier,UJ2611,15,18
146,Boulogne,PV7666,7,19
147,Boulston,HH5472,15,29
148,Bravucon,KQ3854,15,10
149,Abundante,ON7101,14,4
150,Generosidad,QC1164,5,23
151,bourbonnaise,TW7915,9,27
152,Bourdelais,EI5834,16,38
153,Bowen,AI9121,5,26
154,Castillo de Bowes,YE6286,1,4
155,bowmanville,PJ3020,5,7
156,Boxer,IX1197,2,30
157,Boyne,YB1434,11,20
158,Braak,LD3618,5,29
159,Braave,IF9396,5,15
160,Bradfield,AY3986,16,18
161,Bradford,FJ6533,0,31
162,Trenza,SU8617,4,20
163,Braithwaite,LW6201,0,7
164,Brakel,VG7905,10,27
165,Castillo bramber,SM2508,3,12
166,Zarza,MY3367,17,15
167,Bramham,GS9404,21,11
168,Brampton,HE8199,17,26
169,Brandon,FA3127,5,40
170,Branlebas,DQ3759,21,0
171,brantford,RP8314,17,39
172,Brantingham,MJ4934,15,39
173,Valiente,YX2002,15,18
174,Bravo,EV7485,19,5
175,Brayford,HI7513,18,37
176,Descarado,RO9221,18,41
177,Brema,TR8211,16,22
178,brearley,FO3430,0,0
179,Brecon,LR2069,5,16
180,Breconshire,GJ5946,12,36
181,Breda,HB4367,7,32
182,brenchley,VY5330,0,22
183,Brereton,WF3051,13,2
184,Brevdrageren,HI3831,10,20
185,Brezo,UO8744,11,33
186,Bridgewater,DV6261,6,20
187,Castillo bridgnorth,TS8958,2,21
188,Bridlington,LN8777,2,27
189,Bridport,HK6767,18,31
190,Brigadier,HE2921,3,28
191,brigandine,BN3951,12,30
192,Bergantin,TG8958,11,23
193,Brigham,RK9162,15,4
194,Brighton,NQ5495,7,16
195,Brillante,HF4402,13,19
196,Premio brillante,IT1233,6,11
197,Brinkley,FN4513,14,5
198,Brinton,OA5815,19,18
199,briseis,WC2925,21,3
200,Energico,CC4639,8,38
201,Brissenden,UZ5981,7,41
202,Bristol,DK4889,3,15
203,Britania,DT6703,18,24
204,britomart,JR2308,2,27
205,britanico,YW8268,17,41
206,Brixham,WK4832,20,13
207,Broaderschap,NN8091,5,26
208,Broadley,AV9914,10,3
209,Sable,DC7834,8,5
210,broadwater,GS9663,13,38
211,Broadway,OH1392,18,26
212,Brock,NP8695,8,11
213,Brocklesby,PV6712,20,33
214,brockville,ZV8179,4,21
215,Rompi,OV3558,9,18
216,brolga,KI7112,10,0
217,Bronington,LV7419,5,5
218,Penelope,DS0478,17,40
219,Premio Dover,KH8053,6,20
220,Dovey,XB6912,10,4
221,downham,CE1914,5,42
222,Downley,RW4421,16,37
223,Continuar,UY2987,16,18
224,Premio dragon,EE2109,13,17
225,Libelula,RQ2918,0,28
226,Pato,ZC6249,7,13
227,Terrible,SQ8557,7,34
228,Acorazado,GC3280,8,18
229,Premio Dreadnought,NT2280,5,12
230,Conductor,PZ1913,12,17
231,Drochterland,NN2774,21,27
232,Drogheda,PB7290,9,35
233,Dromedario,GE9618,19,12
234,Dromio,PK9613,13,33
235,Droxford,CB1716,10,27
236,Esclava,VI7863,10,40
237,druida,OO2266,15,5
238,drumheller,VI9753,17,10
239,drummondville,FE1567,21,16
240,Drury,DG5218,14,11
241,Driada,LI5894,0,2
242,dubbo,QJ1463,4,27
243,Dubford,DY6365,10,9
244,Gulnare,OI4579,21,32
245,Gurkha,TQ5114,10,24
246,guysborough,ED5736,7,40
247,gympie,HP3120,19,16
248,gitano,YT2845,6,6
249,magnolia,ZP4420,10,40
